Model : ,31,,,,,,,,,,
Serial No : ,0001,,,,,,,,,,
Type : ,,,,,,,,,,,
Test Date : ,2024-08-08,,,,,,,,,,
Sampling Rate : ,100 Hz,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
진공압력 1 [bar],메인압력 1 [bar],제품압력 1 [bar],제품압력 2 [bar],제품압력 3 [bar],제품압력 4 [bar],제품압력 5 [bar],회전수 [rpm],온도 [℃],- [V],외부유량 [lpm],내부유량 [lpm
-0.24,19.37,19.69,0.10,0.11,-0.11,0.10,1474.86,29.43,0.00,1825.26,-2.64
-0.26,19.40,19.67,0.10,0.12,-0.12,0.14,1475.66,29.43,0.00,1824.85,-2.76
-0.26,19.45,19.66,0.10,0.13,-0.12,0.15,1484.25,29.43,0.00,1824.51,-2.84
-0.25,19.47,19.66,0.09,0.12,-0.11,0.15,1495.44,29.43,0.00,1824.31,-2.84
-0.23,19.43,19.67,0.07,0.11,-0.11,0.13,1504.55,29.42,0.00,1824.28,-2.75
-0.21,19.33,19.69,0.05,0.09,-0.12,0.11,1509.82,29.42,0.00,1824.37,-2.61
-0.17,19.27,19.71,0.03,0.08,-0.14,0.08,1512.37,29.42,0.00,1824.52,-2.46
-0.11,19.31,19.72,0.02,0.07,-0.17,0.06,1514.09,29.42,0.00,1824.68,-2.34
-0.03,19.42,19.72,0.02,0.05,-0.19,0.03,1514.70,29.41,0.00,1824.82,-2.27
0.01,19.57,19.72,0.03,0.05,-0.21,0.00,1510.93,29.41,0.00,1824.94,-2.28
-0.01,19.69,19.72,0.04,0.04,-0.22,-0.01,1500.54,29.41,0.00,1825.07,-2.35
-0.07,19.77,19.72,0.05,0.04,-0.22,-0.01,1486.62,29.41,0.00,1825.18,-2.47
-0.15,19.84,19.72,0.06,0.04,-0.18,-0.00,1476.11,29.42,0.00,1825.19,-2.61
-0.21,19.93,19.71,0.07,0.05,-0.12,0.03,1473.94,29.42,0.00,1825.07,-2.77
-0.24,20.02,19.71,0.08,0.05,-0.04,0.07,1479.64,29.42,0.00,1824.81,-2.90
-0.25,20.05,19.70,0.09,0.05,0.02,0.10,1489.43,29.43,0.00,1824.43,-2.96
-0.24,19.97,19.68,0.09,0.05,0.04,0.12,1499.44,29.44,0.00,1823.96,-2.91
-0.22,19.82,19.67,0.09,0.05,0.01,0.12,1507.35,29.44,0.00,1823.48,-2.78
-0.17,19.69,19.66,0.08,0.05,-0.04,0.13,1512.93,29.44,0.00,1823.14,-2.61
-0.09,19.64,19.66,0.06,0.05,-0.09,0.14,1516.92,29.43,0.00,1823.02,-2.45
-0.01,19.68,19.66,0.05,0.04,-0.14,0.16,1518.51,29.42,0.00,1823.12,-2.32
0.05,19.78,19.66,0.03,0.03,-0.17,0.19,1514.23,29.41,0.00,1823.37,-2.24
0.04,19.89,19.66,0.02,0.01,-0.19,0.24,1502.03,29.41,0.00,1823.73,-2.23
-0.02,20.00,19.64,0.01,0.00,-0.20,0.29,1485.89,29.41,0.00,1824.07,-2.26
-0.11,20.08,19.64,0.01,-0.00,-0.18,0.34,1474.15,29.42,0.00,1824.29,-2.34
-0.19,20.14,19.66,0.02,-0.00,-0.13,0.37,1472.58,29.43,0.00,1824.31,-2.45
-0.25,20.18,19.69,0.04,0.01,-0.06,0.39,1480.29,29.43,0.00,1824.17,-2.58
-0.28,20.21,19.73,0.06,0.02,-0.01,0.40,1492.21,29.43,0.00,1823.94,-2.67
-0.27,20.24,19.76,0.08,0.03,0.01,0.41,1503.43,29.42,0.00,1823.72,-2.71
-0.23,20.26,19.76,0.10,0.03,-0.01,0.41,1511.19,29.42,0.00,1823.55,-2.69
-0.15,20.22,19.76,0.11,0.02,-0.04,0.39,1515.06,29.42,0.00,1823.43,-2.63
-0.02,20.07,19.76,0.11,0.01,-0.05,0.33,1515.98,29.42,0.00,1823.34,-2.55
0.11,19.87,19.77,0.10,0.00,-0.05,0.25,1514.19,29.42,0.00,1823.29,-2.47
0.18,19.70,19.76,0.08,-0.01,-0.04,0.18,1507.94,29.43,0.00,1823.29,-2.39
0.17,19.63,19.74,0.06,-0.02,-0.04,0.15,1496.20,29.43,0.00,1823.35,-2.32
0.09,19.66,19.71,0.04,-0.03,-0.05,0.15,1482.49,29.43,0.00,1823.44,-2.27
-0.04,19.74,19.69,0.02,-0.04,-0.07,0.17,1473.80,29.43,0.00,1823.54,-2.26
-0.17,19.81,19.69,0.01,-0.04,-0.11,0.19,1474.73,29.43,0.00,1823.61,-2.31
-0.27,19.85,19.70,0.02,-0.04,-0.15,0.19,1483.70,29.43,0.00,1823.64,-2.40
-0.31,19.85,19.72,0.03,-0.04,-0.17,0.18,1495.33,29.43,0.00,1823.66,-2.51
-0.31,19.79,19.73,0.04,-0.03,-0.17,0.19,1504.76,29.43,0.00,1823.66,-2.62
-0.26,19.71,19.74,0.05,-0.03,-0.15,0.19,1510.18,29.43,0.00,1823.65,-2.70
-0.17,19.65,19.74,0.06,-0.02,-0.12,0.20,1512.72,29.43,0.00,1823.63,-2.71
-0.06,19.63,19.73,0.07,-0.01,-0.09,0.20,1514.31,29.43,0.00,1823.61,-2.65
0.04,19.64,19.73,0.08,0.01,-0.07,0.20,1514.78,29.42,0.00,1823.58,-2.52
0.11,19.67,19.72,0.08,0.02,-0.07,0.18,1511.09,29.41,0.00,1823.57,-2.40
0.10,19.69,19.72,0.08,0.03,-0.07,0.15,1501.13,29.40,0.00,1823.60,-2.31
0.03,19.70,19.71,0.08,0.02,-0.08,0.12,1487.83,29.39,0.00,1823.62,-2.27
-0.07,19.73,19.70,0.07,0.01,-0.09,0.10,1477.78,29.38,0.00,1823.56,-2.28
-0.19,19.80,19.70,0.05,-0.01,-0.11,0.09,1475.65,29.39,0.00,1823.37,-2.32
-0.29,19.89,19.71,0.03,-0.03,-0.13,0.10,1481.00,29.40,0.00,1823.05,-2.37
-0.35,19.92,19.72,0.01,-0.04,-0.15,0.09,1490.26,29.42,0.00,1822.67,-2.44
-0.36,19.82,19.72,0.01,-0.05,-0.17,0.07,1499.79,29.42,0.00,1822.28,-2.54
-0.31,19.63,19.73,0.02,-0.06,-0.18,0.02,1507.36,29.42,0.00,1821.97,-2.64
-0.22,19.43,19.73,0.03,-0.06,-0.17,0.00,1512.75,29.42,0.00,1821.91,-2.71
-0.09,19.30,19.74,0.04,-0.05,-0.14,0.02,1516.67,29.41,0.00,1822.17,-2.71
0.04,19.26,19.75,0.05,-0.04,-0.08,0.07,1518.26,29.41,0.00,1822.66,-2.67
0.13,19.32,19.76,0.06,-0.02,-0.04,0.12,1514.02,29.41,0.00,1823.15,-2.58
0.15,19.45,19.77,0.07,-0.01,-0.01,0.16,1501.87,29.42,0.00,1823.49,-2.48
0.09,19.60,19.76,0.08,0.00,0.00,0.17,1485.79,29.43,0.00,1823.62,-2.38
-0.01,19.72,19.76,0.08,0.01,0.02,0.17,1474.05,29.43,0.00,1823.54,-2.31
-0.14,19.77,19.75,0.09,0.02,0.06,0.19,1472.44,29.44,0.00,1823.30,-2.28
-0.26,19.75,19.73,0.09,0.02,0.11,0.23,1480.12,29.44,0.00,1822.99,-2.30
-0.35,19.69,19.72,0.08,0.02,0.14,0.27,1492.24,29.44,0.00,1822.65,-2.37
-0.39,19.62,19.72,0.06,0.02,0.12,0.30,1504.00,29.44,0.00,1822.31,-2.52
-0.38,19.57,19.73,0.04,0.01,0.05,0.33,1512.48,29.44,0.00,1822.01,-2.69
-0.32,19.55,19.73,0.02,-0.01,-0.04,0.32,1516.90,29.44,0.00,1821.74,-2.82
-0.21,19.55,19.73,0.00,-0.04,-0.13,0.29,1517.94,29.44,0.00,1821.50,-2.86
-0.09,19.57,19.73,0.00,-0.07,-0.19,0.25,1515.87,29.44,0.00,1821.33,-2.82
0.01,19.62,19.74,0.01,-0.09,-0.22,0.21,1509.09,29.44,0.00,1821.31,-2.71
0.05,19.70,19.76,0.02,-0.09,-0.23,0.18,1496.78,29.44,0.00,1821.50,-2.57
0.05,19.79,19.79,0.03,-0.08,-0.23,0.18,1482.60,29.43,0.00,1821.80,-2.42
-0.01,19.84,19.81,0.05,-0.06,-0.22,0.17,1473.56,29.42,0.00,1822.03,-2.31
-0.10,19.84,19.81,0.06,-0.04,-0.20,0.17,1474.27,29.42,0.00,1822.03,-2.23
-0.21,19.79,19.79,0.08,-0.03,-0.18,0.15,1483.13,29.42,0.00,1821.81,-2.20
-0.30,19.72,19.77,0.08,-0.02,-0.15,0.14,1494.75,29.43,0.00,1821.43,-2.24
-0.36,19.64,19.74,0.08,-0.01,-0.11,0.13,1504.26,29.43,0.00,1820.96,-2.35
-0.38,19.59,19.72,0.07,-0.02,-0.06,0.14,1509.83,29.43,0.00,1820.52,-2.50
-0.34,19.57,19.71,0.05,-0.02,-0.03,0.16,1512.54,29.43,0.00,1820.23,-2.64
-0.24,19.57,19.70,0.04,-0.02,-0.03,0.21,1514.29,29.43,0.00,1820.14,-2.74
-0.11,19.60,19.69,0.02,-0.03,-0.05,0.26,1514.85,29.42,0.00,1820.24,-2.78
0.00,19.64,19.69,0.00,-0.03,-0.10,0.28,1511.02,29.42,0.00,1820.48,-2.76
0.06,19.71,19.69,-0.01,-0.03,-0.14,0.25,1500.60,29.41,0.00,1820.81,-2.70
0.07,19.77,19.70,-0.01,-0.04,-0.18,0.17,1486.68,29.41,0.00,1821.14,-2.60
0.02,19.80,19.72,-0.01,-0.04,-0.21,0.06,1476.17,29.42,0.00,1821.36,-2.49
-0.05,19.78,19.74,0.01,-0.03,-0.22,-0.06,1473.95,29.43,0.00,1821.40,-2.37
-0.14,19.72,19.75,0.02,-0.02,-0.22,-0.15,1479.57,29.43,0.00,1821.27,-2.26
-0.23,19.66,19.77,0.04,0.00,-0.21,-0.17,1489.30,29.44,0.00,1820.96,-2.20
-0.30,19.63,19.78,0.06,0.03,-0.20,-0.11,1499.31,29.44,0.00,1820.50,-2.23
-0.36,19.61,19.79,0.07,0.05,-0.18,0.01,1507.25,29.43,0.00,1820.00,-2.33
-0.35,19.58,19.78,0.08,0.06,-0.17,0.15,1512.70,29.42,0.00,1819.64,-2.48
-0.28,19.51,19.74,0.08,0.07,-0.15,0.26,1516.32,29.41,0.00,1819.51,-2.66
-0.17,19.41,19.69,0.07,0.06,-0.14,0.33,1517.39,29.41,0.00,1819.61,-2.81
-0.06,19.35,19.65,0.05,0.04,-0.13,0.34,1512.73,29.41,0.00,1819.86,-2.89
0.01,19.37,19.63,0.04,0.02,-0.13,0.31,1500.48,29.41,0.00,1820.19,-2.85
0.03,19.45,19.63,0.03,0.00,-0.14,0.26,1484.49,29.42,0.00,1820.52,-2.72
0.01,19.54,19.64,0.02,-0.02,-0.15,0.21,1472.66,29.42,0.00,1820.83,-2.54
-0.04,19.58,19.65,0.01,-0.03,-0.17,0.20,1470.47,29.42,0.00,1821.11,-2.37
-0.10,19.57,19.66,0.01,-0.05,-0.18,0.21,1477.20,29.43,0.00,1821.33,-2.23
-0.17,19.55,19.67,0.00,-0.05,-0.19,0.23,1488.41,29.44,0.00,1821.48,-2.17
-0.25,19.56,19.68,0.01,-0.06,-0.20,0.25,1499.62,29.45,0.00,1821.52,-2.18
-0.32,19.62,19.69,0.02,-0.07,-0.20,0.26,1508.04,29.45,0.00,1821.50,-2.27
-0.34,19.69,19.71,0.03,-0.07,-0.20,0.26,1512.91,29.45,0.00,1821.46,-2.41
-0.29,19.77,19.72,0.04,-0.06,-0.20,0.26,1514.84,29.44,0.00,1821.43,-2.59
-0.20,19.84,19.72,0.06,-0.05,-0.19,0.25,1513.77,29.43,0.00,1821.42,-2.77
-0.11,19.91,19.72,0.07,-0.04,-0.17,0.25,1507.69,29.42,0.00,1821.41,-2.87
-0.05,19.99,19.71,0.07,-0.03,-0.15,0.25,1495.49,29.42,0.00,1821.38,-2.85
-0.04,20.06,19.70,0.06,-0.03,-0.12,0.25,1480.93,29.43,0.00,1821.32,-2.74
-0.06,20.05,19.72,0.05,-0.02,-0.10,0.27,1471.38,29.44,0.00,1821.23,-2.58
-0.09,19.93,19.76,0.04,-0.02,-0.09,0.29,1471.70,29.45,0.00,1821.13,-2.42
-0.12,19.73,19.81,0.03,-0.03,-0.09,0.32,1480.47,29.45,0.00,1821.00,-2.29
-0.16,19.56,19.86,0.02,-0.03,-0.10,0.34,1492.33,29.46,0.00,1820.82,-2.21
-0.22,19.48,19.87,0.02,-0.04,-0.11,0.34,1502.41,29.45,0.00,1820.57,-2.17
-0.29,19.51,19.86,0.02,-0.05,-0.13,0.33,1508.56,29.45,0.00,1820.30,-2.17
-0.33,19.58,19.83,0.02,-0.05,-0.14,0.32,1511.33,29.44,0.00,1820.12,-2.24
-0.30,19.65,19.80,0.03,-0.04,-0.16,0.30,1512.29,29.43,0.00,1820.11,-2.37
-0.23,19.70,19.78,0.04,-0.03,-0.17,0.29,1511.54,29.42,0.00,1820.26,-2.55
-0.16,19.74,19.77,0.06,-0.01,-0.16,0.27,1506.72,29.42,0.00,1820.52,-2.71
-0.10,19.78,19.77,0.07,0.01,-0.09,0.23,1496.21,29.43,0.00,1820.84,-2.80
-0.08,19.82,19.78,0.09,0.02,-0.00,0.18,1483.09,29.44,0.00,1821.11,-2.82
-0.08,19.85,19.78,0.10,0.03,0.09,0.12,1473.82,29.45,0.00,1821.20,-2.76
-0.09,19.87,19.77,0.11,0.03,0.15,0.05,1472.84,29.46,0.00,1821.02,-2.62
-0.09,19.87,19.76,0.10,0.02,0.18,-0.02,1479.33,29.46,0.00,1820.66,-2.45
-0.12,19.82,19.74,0.09,0.01,0.19,-0.07,1489.23,29.45,0.00,1820.25,-2.31
-0.19,19.73,19.73,0.07,-0.00,0.17,-0.10,1498.63,29.45,0.00,1819.94,-2.24
-0.27,19.61,19.72,0.04,-0.01,0.13,-0.09,1505.53,29.44,0.00,1819.75,-2.24
-0.32,19.48,19.71,0.02,-0.02,0.09,-0.06,1510.15,29.44,0.00,1819.63,-2.32
-0.30,19.36,19.70,0.01,-0.03,0.03,-0.00,1513.61,29.44,0.00,1819.53,-2.45
-0.23,19.28,19.69,0.01,-0.03,-0.02,0.06,1515.17,29.43,0.00,1819.45,-2.60
-0.16,19.30,19.69,0.02,-0.03,-0.05,0.11,1511.33,29.42,0.00,1819.51,-2.73
-0.12,19.47,19.70,0.03,-0.02,-0.03,0.15,1499.93,29.42,0.00,1819.77,-2.81
-0.11,19.72,19.71,0.06,-0.01,0.01,0.16,1484.60,29.41,0.00,1820.16,-2.85
-0.13,19.90,19.73,0.08,-0.00,0.05,0.16,1473.15,29.41,0.00,1820.52,-2.82
-0.13,19.92,19.75,0.10,0.01,0.04,0.15,1471.07,29.41,0.00,1820.72,-2.72
-0.12,19.78,19.76,0.11,0.02,-0.00,0.15,1477.75,29.42,0.00,1820.73,-2.59
-0.12,19.58,19.76,0.11,0.03,-0.06,0.16,1488.82,29.43,0.00,1820.60,-2.47
-0.18,19.40,19.75,0.10,0.03,-0.11,0.19,1499.89,29.44,0.00,1820.40,-2.39
-0.25,19.28,19.72,0.07,0.03,-0.14,0.23,1508.21,29.43,0.00,1820.20,-2.35
-0.32,19.22,19.69,0.05,0.02,-0.15,0.26,1512.99,29.43,0.00,1820.04,-2.36
-0.33,19.19,19.66,0.03,0.01,-0.16,0.29,1514.81,29.42,0.00,1819.92,-2.40
-0.31,19.19,19.63,0.02,-0.00,-0.15,0.29,1513.70,29.41,0.00,1819.86,-2.46
-0.26,19.26,19.63,0.01,-0.02,-0.16,0.28,1507.89,29.41,0.00,1819.85,-2.54
-0.22,19.40,19.64,0.01,-0.03,-0.16,0.25,1496.42,29.41,0.00,1819.91,-2.66
-0.19,19.59,19.66,0.01,-0.04,-0.17,0.20,1482.84,29.41,0.00,1820.00,-2.77
-0.15,19.75,19.69,0.02,-0.05,-0.19,0.14,1474.01,29.42,0.00,1820.08,-2.82
-0.09,19.83,19.72,0.04,-0.06,-0.20,0.06,1474.49,29.43,0.00,1820.12,-2.76
-0.02,19.85,19.76,0.05,-0.06,-0.20,-0.02,1482.85,29.44,0.00,1820.10,-2.60
0.00,19.82,19.78,0.07,-0.06,-0.20,-0.05,1493.99,29.45,0.00,1819.99,-2.42
-0.05,19.79,19.78,0.09,-0.05,-0.20,-0.00,1503.25,29.44,0.00,1819.76,-2.24
-0.16,19.76,19.78,0.10,-0.03,-0.19,0.10,1508.84,29.43,0.00,1819.49,-2.12
-0.27,19.71,19.77,0.11,-0.02,-0.16,0.21,1511.75,29.42,0.00,1819.34,-2.10
-0.33,19.61,19.76,0.10,-0.02,-0.11,0.28,1513.77,29.41,0.00,1819.41,-2.17
-0.35,19.49,19.74,0.08,-0.02,-0.06,0.31,1514.61,29.41,0.00,1819.64,-2.32
-0.33,19.41,19.72,0.06,-0.02,-0.02,0.28,1511.03,29.41,0.00,1819.87,-2.49
-0.29,19.43,19.70,0.04,-0.02,-0.01,0.22,1500.84,29.42,0.00,1819.96,-2.65
-0.25,19.52,19.69,0.02,-0.03,-0.04,0.14,1487.12,29.43,0.00,1819.89,-2.78
-0.19,19.65,19.69,0.00,-0.02,-0.07,0.09,1476.71,29.44,0.00,1819.69,-2.82
-0.12,19.78,19.69,0.00,-0.02,-0.11,0.07,1474.49,29.45,0.00,1819.42,-2.77
-0.06,19.87,19.71,0.01,-0.02,-0.13,0.09,1480.02,29.45,0.00,1819.16,-2.66
-0.03,19.91,19.73,0.02,-0.02,-0.13,0.16,1489.64,29.46,0.00,1818.96,-2.52
-0.07,19.88,19.76,0.04,-0.00,-0.10,0.27,1499.53,29.45,0.00,1818.86,-2.38
-0.16,19.81,19.78,0.06,0.01,-0.07,0.38,1507.41,29.44,0.00,1818.86,-2.27
-0.26,19.69,19.80,0.08,0.02,-0.05,0.46,1512.95,29.43,0.00,1818.95,-2.21
-0.31,19.53,19.81,0.09,0.02,-0.05,0.48,1516.88,29.43,0.00,1819.13,-2.19
-0.32,19.37,19.81,0.11,0.02,-0.08,0.45,1518.36,29.43,0.00,1819.34,-2.21
-0.30,19.27,19.80,0.12,0.01,-0.11,0.40,1514.03,29.43,0.00,1819.51,-2.29
-0.27,19.26,19.78,0.12,0.01,-0.14,0.36,1501.89,29.43,0.00,1819.62,-2.42
-0.24,19.32,19.76,0.11,0.01,-0.15,0.34,1485.89,29.43,0.00,1819.62,-2.57
-0.18,19.41,19.74,0.10,0.02,-0.14,0.33,1474.25,29.43,0.00,1819.49,-2.70
-0.10,19.50,19.72,0.07,0.01,-0.12,0.32,1472.65,29.43,0.00,1819.22,-2.77
-0.01,19.56,19.71,0.04,0.00,-0.09,0.30,1480.11,29.43,0.00,1818.89,-2.77
0.03,19.59,19.71,0.02,-0.01,-0.08,0.26,1491.38,29.43,0.00,1818.67,-2.70
-0.00,19.59,19.71,0.00,-0.03,-0.09,0.18,1501.43,29.43,0.00,1818.64,-2.57
-0.09,19.58,19.72,-0.00,-0.05,-0.12,0.09,1507.88,29.43,0.00,1818.80,-2.42
-0.19,19.57,19.74,0.00,-0.06,-0.15,0.02,1511.06,29.42,0.00,1819.08,-2.31
-0.27,19.57,19.76,0.01,-0.06,-0.18,-0.02,1512.40,29.42,0.00,1819.43,-2.25
-0.29,19.59,19.78,0.03,-0.05,-0.18,-0.00,1511.93,29.42,0.00,1819.78,-2.26
-0.29,19.63,19.79,0.05,-0.04,-0.15,0.07,1507.26,29.42,0.00,1820.13,-2.33
-0.27,19.67,19.79,0.07,-0.02,-0.06,0.20,1496.83,29.42,0.00,1820.51,-2.45
-0.24,19.72,19.79,0.08,0.01,0.06,0.35,1483.72,29.42,0.00,1820.84,-2.59
-0.19,19.74,19.78,0.08,0.03,0.16,0.45,1474.39,29.42,0.00,1820.96,-2.71
-0.10,19.72,19.77,0.08,0.04,0.21,0.47,1473.31,29.43,0.00,1820.77,-2.79
-0.01,19.67,19.75,0.07,0.04,0.21,0.42,1479.73,29.43,0.00,1820.34,-2.82
0.03,19.63,19.73,0.06,0.04,0.17,0.38,1489.88,29.43,0.00,1819.79,-2.80
0.00,19.61,19.72,0.05,0.03,0.12,0.41,1499.97,29.43,0.00,1819.23,-2.71
-0.09,19.62,19.71,0.04,0.02,0.07,0.49,1507.64,29.43,0.00,1818.79,-2.60
-0.20,19.63,19.71,0.04,0.00,0.03,0.58,1512.22,29.43,0.00,1818.58,-2.49
-0.28,19.65,19.72,0.03,-0.02,-0.01,0.64,1514.22,29.44,0.00,1818.62,-2.40
-0.31,19.67,19.73,0.02,-0.04,-0.05,0.65,1513.44,29.44,0.00,1818.86,-2.34
-0.31,19.72,19.74,0.02,-0.06,-0.08,0.62,1507.73,29.45,0.00,1819.23,-2.33
-0.29,19.84,19.75,0.02,-0.07,-0.12,0.57,1495.90,29.44,0.00,1819.63,-2.36
-0.26,19.97,19.75,0.03,-0.07,-0.15,0.51,1481.62,29.44,0.00,1819.99,-2.42
-0.20,20.08,19.75,0.05,-0.07,-0.18,0.44,1472.19,29.43,0.00,1820.17,-2.51
-0.12,20.10,19.76,0.07,-0.06,-0.19,0.36,1472.47,29.43,0.00,1820.12,-2.65
-0.03,20.05,19.76,0.09,-0.04,-0.18,0.28,1481.06,29.43,0.00,1819.90,-2.79
0.01,19.96,19.77,0.10,-0.03,-0.16,0.25,1492.70,29.43,0.00,1819.60,-2.88
-0.03,19.88,19.77,0.10,-0.01,-0.15,0.29,1502.57,29.44,0.00,1819.32,-2.87
-0.12,19.84,19.76,0.09,-0.01,-0.13,0.38,1508.70,29.44,0.00,1819.13,-2.79
-0.23,19.82,19.74,0.07,-0.00,-0.12,0.44,1511.97,29.44,0.00,1819.12,-2.64
-0.32,19.82,19.72,0.04,-0.01,-0.12,0.43,1514.14,29.45,0.00,1819.30,-2.46
-0.36,19.83,19.70,0.01,-0.02,-0.13,0.36,1515.00,29.45,0.00,1819.58,-2.29
-0.36,19.82,19.70,-0.02,-0.04,-0.15,0.24,1511.52,29.45,0.00,1819.82,-2.20
-0.33,19.79,19.71,-0.03,-0.05,-0.16,0.10,1501.67,29.45,0.00,1819.88,-2.19
-0.28,19.75,19.73,-0.02,-0.06,-0.18,-0.03,1488.43,29.44,0.00,1819.79,-2.27
-0.22,19.73,19.75,-0.01,-0.07,-0.19,-0.11,1478.38,29.44,0.00,1819.62,-2.39
-0.14,19.79,19.76,0.01,-0.07,-0.20,-0.15,1476.17,29.44,0.00,1819.47,-2.54
-0.08,19.88,19.77,0.04,-0.06,-0.20,-0.13,1481.40,29.44,0.00,1819.35,-2.68
-0.04,19.93,19.77,0.06,-0.05,-0.20,-0.09,1490.54,29.45,0.00,1819.21,-2.75
-0.07,19.88,19.77,0.09,-0.03,-0.19,-0.01,1499.97,29.45,0.00,1819.01,-2.75
-0.14,19.77,19.77,0.11,-0.02,-0.18,0.07,1507.31,29.45,0.00,1818.76,-2.69
-0.22,19.66,19.77,0.12,-0.02,-0.17,0.14,1511.81,29.45,0.00,1818.58,-2.59
-0.29,19.62,19.75,0.11,-0.01,-0.16,0.20,1513.89,29.44,0.00,1818.52,-2.47
-0.34,19.66,19.74,0.10,-0.00,-0.14,0.23,1513.31,29.43,0.00,1818.57,-2.35
-0.35,19.74,19.72,0.08,-0.00,-0.10,0.24,1508.02,29.42,0.00,1818.61,-2.27
-0.34,19.81,19.70,0.06,-0.00,-0.03,0.23,1496.95,29.42,0.00,1818.53,-2.23
-0.31,19.86,19.70,0.04,-0.01,0.04,0.20,1483.55,29.43,0.00,1818.35,-2.23
-0.26,19.86,19.70,0.03,-0.01,0.08,0.16,1474.70,29.44,0.00,1818.16,-2.30
-0.19,19.84,19.70,0.02,-0.02,0.07,0.12,1474.99,29.44,0.00,1818.03,-2.43
-0.11,19.80,19.70,0.01,-0.03,0.01,0.08,1483.08,29.44,0.00,1817.99,-2.58
-0.07,19.75,19.72,0.01,-0.04,-0.08,0.08,1494.01,29.44,0.00,1818.00,-2.71
-0.08,19.72,19.74,0.02,-0.05,-0.15,0.13,1503.21,29.44,0.00,1818.05,-2.78
-0.13,19.71,19.77,0.03,-0.05,-0.20,0.22,1508.86,29.44,0.00,1818.11,-2.77
-0.20,19.76,19.79,0.04,-0.04,-0.21,0.30,1511.86,29.44,0.00,1818.22,-2.70
-0.26,19.86,19.78,0.06,-0.02,-0.17,0.34,1513.94,29.43,0.00,1818.40,-2.57
-0.31,20.00,19.76,0.08,0.00,-0.11,0.32,1514.66,29.41,0.00,1818.60,-2.43
-0.32,20.10,19.74,0.10,0.02,-0.03,0.28,1510.60,29.40,0.00,1818.72,-2.30
-0.32,20.13,19.71,0.11,0.03,0.04,0.22,1499.42,29.39,0.00,1818.70,-2.21
-0.29,20.07,19.69,0.11,0.04,0.09,0.17,1484.55,29.39,0.00,1818.56,-2.18
-0.26,19.95,19.68,0.10,0.03,0.11,0.13,1473.50,29.38,0.00,1818.34,-2.21
-0.23,19.78,19.67,0.08,0.02,0.10,0.09,1471.59,29.38,0.00,1818.11,-2.31
-0.19,19.62,19.67,0.05,0.00,0.07,0.05,1478.20,29.37,0.00,1817.93,-2.44
-0.18,19.51,19.68,0.03,-0.01,0.04,0.05,1489.10,29.37,0.00,1817.85,-2.57
-0.19,19.48,19.70,0.02,-0.03,0.02,0.08,1499.98,29.37,0.00,1817.88,-2.67
-0.21,19.51,19.72,0.01,-0.03,0.01,0.14,1508.62,29.38,0.00,1818.00,-2.71
-0.25,19.56,19.74,0.02,-0.04,-0.00,0.18,1515.47,29.39,0.00,1818.15,-2.70
-0.28,19.57,19.77,0.03,-0.05,-0.04,0.20,1521.84,29.39,0.00,1818.28,-2.64
-0.31,19.55,19.79,0.04,-0.05,-0.09,0.19,1527.41,29.38,0.00,1818.39,-2.56
-0.32,19.51,19.81,0.05,-0.05,-0.14,0.18,1530.24,29.38,0.00,1818.49,-2.47
-0.32,19.49,19.81,0.06,-0.04,-0.18,0.19,1529.09,29.37,0.00,1818.62,-2.40
-0.30,19.48,19.80,0.08,-0.03,-0.20,0.21,1524.99,29.38,0.00,1818.76,-2.36
-0.28,19.46,19.79,0.09,-0.02,-0.20,0.21,1520.50,29.38,0.00,1818.84,-2.35
-0.25,19.41,19.76,0.09,-0.00,-0.18,0.18,1517.68,29.38,0.00,1818.82,-2.37
-0.23,19.33,19.74,0.09,0.01,-0.16,0.11,1517.92,29.39,0.00,1818.72,-2.43
-0.22,19.25,19.72,0.08,0.01,-0.14,0.04,1522.97,29.39,0.00,1818.63,-2.54
-0.21,19.18,19.71,0.06,0.01,-0.12,-0.02,1533.32,29.39,0.00,1818.60,-2.69
-0.21,19.14,19.71,0.04,-0.00,-0.12,-0.06,1544.54,29.39,0.00,1818.61,-2.85
-0.21,19.12,19.70,0.02,-0.01,-0.12,-0.07,1547.65,29.38,0.00,1818.57,-2.94
-0.22,19.14,19.71,0.00,-0.02,-0.13,-0.05,1536.94,29.38,0.00,1818.41,-2.89
-0.23,19.19,19.71,-0.00,-0.03,-0.13,-0.02,1516.53,29.38,0.00,1818.18,-2.74
-0.23,19.28,19.72,0.00,-0.04,-0.15,0.03,1496.96,29.38,0.00,1818.06,-2.56
-0.24,19.42,19.74,0.01,-0.05,-0.16,0.11,1486.49,29.38,0.00,1818.18,-2.40
-0.23,19.57,19.76,0.02,-0.05,-0.17,0.19,1486.39,29.37,0.00,1818.48,-2.30
-0.22,19.68,19.77,0.04,-0.05,-0.16,0.25,1492.94,29.37,0.00,1818.82,-2.27
-0.22,19.71,19.78,0.06,-0.05,-0.10,0.25,1501.43,29.37,0.00,1819.05,-2.30
-0.21,19.67,19.78,0.09,-0.04,-0.02,0.22,1508.57,29.38,0.00,1819.14,-2.37
-0.19,19.60,19.78,0.11,-0.02,0.06,0.16,1513.07,29.38,0.00,1819.10,-2.50
-0.16,19.55,19.78,0.12,-0.01,0.11,0.11,1515.04,29.38,0.00,1818.99,-2.68
